,country,population,pop_density,net_migration,infant_mortality,gdp,literacy,phones,climate,birth_rate,death_rate,agriculture,industry,service,code,latitude,longitude
13,Bahrain,698585,"1050,5","1,05","17,27",16900.0,"89,1","281,3",1,"17,8","4,14","0,005","0,387","0,608",BH,25.930414,50.637772
14,Bangladesh,147365352,"1023,4","-0,71","62,6",1900.0,"43,1","7,3",2,"29,8","8,27","0,199","0,198","0,603",BD,23.684994,90.356331
15,Barbados,279912,"649,5","-0,31","12,5",15700.0,"97,4","481,9",2,"12,71","8,67","0,06","0,16","0,78",BB,13.193887,-59.543198
16,Belarus,10293011,"49,6","2,54","13,37",6100.0,"99,6","319,1",4,"11,16","14,02","0,093","0,316","0,591",BY,53.709807,27.953389
17,Belgium,10379067,"340,0","1,23","4,68",29100.0,"98,0","462,6",3,"10,38","10,27","0,01","0,24","0,749",BE,50.503887,4.469936
18,Belize,287730,"12,5",0,"25,69",4900.0,"94,1","115,7",2,"28,84","5,72","0,142","0,152","0,612",BZ,17.189877,-88.49765
19,Benin,7862944,"69,8",0,85,1100.0,"40,9","9,7",2,"38,85","12,22","0,316","0,138","0,546",BJ,9.30769,2.315834
20,Bermuda,65773,"1241,0","2,49","8,53",36000.0,"98,0","851,4",2,"11,4","7,74","0,01","0,1","0,89",BM,32.321384,-64.75737
21,Bhutan,2279723,"48,5",0,"100,44",1300.0,"42,2","14,3",2,"33,65","12,7","0,258","0,379","0,363",BT,27.514162,90.433601
22,Bolivia,8989046,"8,2","-1,32","53,11",2400.0,"87,2","71,9","1,5","23,3","7,53","0,128","0,352","0,52",BO,-16.290154,-63.588653
23,Botswana,1639833,"2,7",0,"54,58",9000.0,"79,8","80,5",1,"23,08","29,5","0,024","0,469","0,507",BW,-22.328474,24.684866
24,Brazil,188078227,"22,1","-0,03","29,61",7600.0,"86,4","225,3",2,"16,56","6,17","0,084","0,4","0,516",BR,-14.235004,-51.92528
25,Brunei,379444,"65,8","3,59","12,61",18600.0,"93,9","237,2",2,"18,79","3,45","0,036","0,561","0,403",BN,4.535277,114.727669
26,Bulgaria,7385367,"66,6","-4,58","20,55",7600.0,"98,6","336,3",3,"9,65","14,27","0,093","0,304","0,603",BG,42.733883,25.48583
27,Burkina Faso,13902972,"50,7",0,"97,57",1100.0,"26,6","7,0",2,"45,62","15,6","0,322","0,196","0,482",BF,12.238333,-1.561593
28,Burma,47382633,"69,8","-1,8","67,24",1800.0,"85,3","10,1",2,"17,91","9,83","0,564","0,082","0,353",MM,21.913965,95.956223
29,Burundi,8090068,"290,7","-0,06","69,29",600.0,"51,6","3,4",2,"42,22","13,46","0,463","0,203","0,334",BI,-3.373056,29.918886
30,Cambodia,13881427,"76,7",0,"71,48",1900.0,"69,4","2,6",2,"26,9","9,06","0,35","0,3","0,35",KH,12.565679,104.990963
31,Cameroon,17340702,"36,5",0,"68,26",1800.0,"79,0","5,7","1,5","33,89","13,47","0,448","0,17","0,382",CM,7.369722,12.354722
32,Canada,33098932,"3,3","5,96","4,75",29800.0,"97,0","552,2",0,"10,78","7,8","0,022","0,294","0,684",CA,56.130366,-106.346771
33,Cape Verde,420979,"104,4","-12,07","47,77",1400.0,"76,6","169,6",3,"24,87","6,55","0,121","0,219","0,66",CV,16.002082,-24.013197
34,Cayman Islands,45436,"173,4","18,75","8,19",35000.0,"98,0","836,3",2,"12,74","4,89","0,014","0,032","0,954",KY,19.513469,-80.566956
35,Chad,9944201,"7,7","-0,11","93,82",1200.0,"47,5","1,3",2,"45,73","16,38","0,335","0,259","0,406",TD,15.454166,18.732207
36,Chile,16134219,"21,3",0,"8,8",9900.0,"96,2","213,0",3,"15,23","5,81","0,06","0,493","0,447",CL,-35.675147,-71.542969
37,China,1313973713,"136,9","-0,4","24,18",5000.0,"90,9","266,7","1,5","13,25","6,97","0,125","0,473","0,403",CN,35.86166,104.195397
38,Colombia,43593035,"38,3","-0,31","20,97",6300.0,"92,5","176,2",2,"20,48","5,58","0,125","0,342","0,533",CO,4.570868,-74.297333
39,Comoros,690948,"318,4",0,"74,93",700.0,"56,5","24,5",2,"36,93","8,2","0,4","0,04","0,56",KM,-11.875001,43.872219
40,Congo [DRC],62660551,"26,7",0,"94,69",700.0,"65,5","0,2",2,"43,69","13,27","0,55","0,11","0,34",CD,-4.038333,21.758664
41,Congo [Republic],3702314,"10,8","-0,17","93,86",700.0,"83,8","3,7",2,"42,57","12,93","0,062","0,57","0,369",CG,-0.228021,15.827659
42,Cook Islands,21388,"89,1",0,0,5000.0,"95,0","289,9",2,21,0,"0,151","0,096","0,753",CK,-21.236736,-159.777671
43,Costa Rica,4075261,"79,8","0,51","9,95",9100.0,"96,0","340,7",2,"18,32","4,36","0,088","0,299","0,614",CR,9.748917,-83.753428
44,Croatia,4494749,"79,5","1,58","6,84",10600.0,"98,5","420,4",0,"9,61","11,48","0,07","0,308","0,622",HR,45.1,15.2
45,Cuba,11382820,"102,7","-1,58","6,33",2900.0,"97,0","74,7",2,"11,89","7,22","0,055","0,261","0,684",CU,21.521757,-77.781167
46,Cyprus,784301,"84,8","0,43","7,18",19200.0,"97,6",0,3,"12,56","7,68","0,037","0,198","0,765",CY,35.126413,33.429859
47,Czech Republic,10235455,"129,8","0,97","3,93",15700.0,"99,9","314,3",3,"9,02","10,59","0,034","0,393","0,573",CZ,49.817492,15.472962
48,Denmark,5450661,"126,5","2,48","4,56",31100.0,"100,0","614,6",3,"11,13","10,36","0,018","0,246","0,735",DK,56.26392,9.501785
49,Djibouti,486530,"21,2",0,"104,13",1300.0,"67,9","22,8",1,"39,53","19,31","0,179","0,225","0,596",DJ,11.825138,42.590275
50,Dominica,68910,"91,4","-13,87","14,15",5400.0,"94,0","304,8",2,"15,27","6,73","0,177","0,328","0,495",DM,15.414999,-61.370976
51,Dominican Republic,9183984,"188,5","-3,22","32,38",6000.0,"84,7","97,4",2,"23,22","5,73","0,112","0,306","0,582",DO,18.735693,-70.162651
52,Ecuador,13547510,"47,8","-8,58","23,66",3300.0,"92,5","125,6",2,"22,29","4,23","0,07","0,312","0,618",EC,-1.831239,-78.183406
53,Egypt,78887007,"78,8","-0,22","32,59",4000.0,"57,7","131,8",1,"22,94","5,23","0,149","0,357","0,493",EG,26.820553,30.802498
54,El Salvador,6822378,"324,3","-3,74","25,1",4800.0,"80,2","142,4",2,"26,61","5,78","0,099","0,302","0,599",SV,13.794185,-88.89653
55,Equatorial Guinea,540109,"19,3",0,"85,13",2700.0,"85,7","18,5",2,"35,59","15,06","0,03","0,906","0,062",GQ,1.650801,10.267895
56,Eritrea,4786994,"39,5",0,"74,87",700.0,"58,6","7,9","1,5","34,33","9,6","0,102","0,254","0,643",ER,15.179384,39.782334
57,Estonia,1324333,"29,3","-3,16","7,87",12300.0,"99,8","333,8",3,"10,04","13,25","0,04","0,294","0,666",EE,58.595272,25.013607
58,Ethiopia,74777981,"66,3",0,"95,32",700.0,"42,7","8,2",2,"37,98","14,86","0,475","0,099","0,426",ET,9.145,40.489673
59,Faroe Islands,47246,"33,8","1,41","6,24",22000.0,0,"503,8",0,"14,05","8,7","0,27","0,11","0,62",FO,61.892635,-6.911806
60,Fiji,905949,"49,6","-3,14","12,62",5800.0,"93,7","112,6",2,"22,55","5,65","0,089","0,135","0,776",FJ,-16.578193,179.414413
61,Finland,5231372,"15,5","0,95","3,57",27400.0,"100,0","405,3",3,"10,45","9,86","0,028","0,295","0,676",FI,61.92411,25.748151
62,France,60876136,"111,3","0,66","4,26",27600.0,"99,0","586,4",4,"11,99","9,14","0,022","0,214","0,764",FR,46.227638,2.213749
63,French Guiana,199509,"2,2","6,27","12,07",8300.0,"83,0","255,6",2,"20,46","4,88","0,066","0,156","0,778",GF,3.933889,-53.125782
64,French Polynesia,274578,"65,9","2,94","8,44",17500.0,"98,0","194,5",2,"16,68","4,69","0,031","0,19","0,769",PF,-17.679742,-149.406843
65,Gabon,1424906,"5,3",0,"53,64",5500.0,"63,2","27,4",2,"36,16","12,25","0,061","0,592","0,348",GA,-0.803689,11.609444
66,Gaza Strip,1428757,"3968,8","1,6","22,93",600.0,0,"244,3",3,"39,45","3,8","0,03","0,283","0,687",GZ,31.354676,34.308825
67,Georgia,4661473,"66,9","-4,7","18,59",2500.0,"99,0","146,6",3,"10,41","9,23","0,172","0,275","0,553",GE,42.315407,43.356892
68,Germany,82422299,"230,9","2,18","4,16",27600.0,"99,0","667,9",3,"8,25","10,62","0,009","0,296","0,695",DE,51.165691,10.451526
69,Ghana,22409572,"93,6","-0,64","51,43",2200.0,"74,8","14,4",2,"30,52","9,72","0,366","0,246","0,387",GH,7.946527,-1.023194
70,Gibraltar,27928,"3989,7",0,"5,13",17500.0,0,"877,7",0,"10,74","9,31",0,0,0,GI,36.137741,-5.345374
71,Greece,10688058,"81,0","2,35","5,53",20000.0,"97,5","589,7",3,"9,68","10,24","0,054","0,213","0,733",GR,39.074208,21.824312
72,Greenland,56361,"0,0","-8,37","15,82",20000.0,0,"448,9",1,"15,93","7,84",0,0,0,GL,71.706936,-42.604303
73,Grenada,89703,"260,8","-13,92","14,62",5000.0,"98,0","364,5",2,"22,08","6,88","0,054","0,18","0,766",GD,12.262776,-61.604171
74,Guadeloupe,452776,"254,4","-0,15","8,6",8000.0,"90,0","463,8",2,"15,05","6,09","0,15","0,17","0,68",GP,16.995971,-62.067641
75,Guam,171019,"316,1",0,"6,94",21000.0,"99,0","492,0",2,"18,79","4,48",0,0,0,GU,13.444304,144.793731
76,Guatemala,12293545,"112,9","-1,67","35,93",4100.0,"70,6","92,1",2,"29,88","5,2","0,227","0,188","0,585",GT,15.783471,-90.230759
77,Guernsey,65409,"838,6","3,84","4,71",20000.0,0,"842,4",3,"8,81","10,01","0,03","0,1","0,87",GG,49.465691,-2.585278
78,Guinea,9690222,"39,4","-3,06","90,37",2100.0,"35,9","2,7",2,"41,76","15,48","0,237","0,362","0,401",GN,9.945587,-9.696645
79,Guinea-Bissau,1442029,"39,9","-1,57","107,17",800.0,"42,4","7,4",2,"37,22","16,53","0,62","0,12","0,26",GW,11.803749,-15.180413
80,Guyana,767245,"3,6","-2,07","33,26",4000.0,"98,8","143,5",2,"18,28","8,28","0,37","0,203","0,427",GY,4.860416,-58.93018
81,Haiti,8308504,"299,4","-3,4","73,45",1600.0,"52,9","16,9",2,"36,44","12,17","0,28","0,2","0,52",HT,18.971187,-72.285215
82,Honduras,7326496,"65,4","-1,99","29,32",2600.0,"76,2","67,5",2,"28,24","5,28","0,139","0,312","0,549",HN,15.199999,-86.241905
83,Hong Kong,6940432,"6355,7","5,24","2,97",28800.0,"93,5","546,7",2,"7,29","6,29","0,001","0,092","0,906",HK,22.396428,114.109497
84,Hungary,9981334,"107,3","0,86","8,57",13900.0,"99,4","336,2",3,"9,72","13,11","0,037","0,312","0,651",HU,47.162494,19.503304
85,Iceland,299388,"2,9","2,38","3,31",30900.0,"99,9","647,7",3,"13,64","6,72","0,086","0,15","0,765",IS,64.963051,-19.020835
86,India,1095351995,"333,2","-0,07","56,29",2900.0,"59,5","45,4","2,5","22,01","8,18","0,186","0,276","0,538",IN,20.593684,78.96288
87,Indonesia,245452739,"127,9",0,"35,6",3200.0,"87,9","52,0",2,"20,34","6,25","0,134","0,458","0,408",ID,-0.789275,113.921327
88,Iran,68688433,"41,7","-0,84","41,58",7000.0,"79,4","276,4",1,17,"5,55","0,116","0,424","0,46",IR,32.427908,53.688046
89,Iraq,26783383,"61,3",0,"50,25",1500.0,"40,4","38,6",1,"31,98","5,37","0,073","0,666","0,261",IQ,33.223191,43.679291
90,Ireland,4062235,"57,8","4,99","5,39",29600.0,"98,0","500,5",3,"14,45","7,82","0,05","0,46","0,49",IE,53.41291,-8.24389
91,Isle of Man,75441,"131,9","5,36","5,93",21000.0,0,"676,0",3,"11,05","11,19","0,01","0,13","0,86",IM,54.236107,-4.548056
92,Israel,6352117,"305,8","0,68","7,03",19800.0,"95,4","462,3",3,"17,97","6,18","0,026","0,317","0,657",IL,31.046051,34.851612
93,Italy,58133509,"193,0","2,07","5,94",26700.0,"98,6","430,9",0,"8,72","10,4","0,021","0,291","0,688",IT,41.87194,12.56738
94,Jamaica,2758124,"250,9","-4,92","12,36",3900.0,"87,9","124,0",2,"20,82","6,52","0,049","0,337","0,615",JM,18.109581,-77.297508
95,Japan,127463611,"337,4",0,"3,26",28200.0,"99,0","461,2",3,"9,37","9,16","0,017","0,258","0,725",JP,36.204824,138.252924
96,Jersey,91084,"785,2","2,76","5,24",24800.0,0,"811,3",3,"9,3","9,28","0,05","0,02","0,93",JE,49.214439,-2.13125
97,Jordan,5906760,"64,0","6,59","17,35",4300.0,"91,3","104,5",1,"21,25","2,65","0,033","0,287","0,68",JO,30.585164,36.238414
98,Kazakhstan,15233244,"5,6","-3,35","29,21",6300.0,"98,4","164,1",4,16,"9,42","0,067","0,386","0,547",KZ,48.019573,66.923684
99,Kenya,34707817,"59,6","-0,1","61,47",1000.0,"85,1","8,1","1,5","39,72","14,02","0,163","0,188","0,651",KE,-0.023559,37.906193
100,Kiribati,105432,"130,0",0,"48,52",800.0,0,"42,7",2,"30,65","8,26","0,089","0,242","0,668",KI,-3.370417,-168.734039
101,Kuwait,2418393,"135,7","14,18","9,95",19000.0,"83,5","211,0",1,"21,94","2,41","0,004","0,479","0,516",KW,29.31166,47.481766
102,Kyrgyzstan,5213898,"26,3","-2,45","35,64",1600.0,"97,0","84,0","2,5","22,8","7,08","0,353","0,208","0,439",KG,41.20438,74.766098
103,Laos,6368481,"26,9",0,"85,22",1700.0,"66,4","14,1",2,"35,49","11,55","0,455","0,287","0,258",LA,19.85627,102.495496
104,Latvia,2274735,"35,2","-2,23","9,55",10200.0,"99,8","321,4",3,"9,24","13,66","0,04","0,261","0,699",LV,56.879635,24.603189
105,Lebanon,3874050,"372,5",0,"24,52",4800.0,"87,4","255,6",0,"18,52","6,21","0,12","0,21","0,67",LB,33.854721,35.862285
106,Lesotho,2022331,"66,6","-0,74","84,23",3000.0,"84,8","23,7",3,"24,75","28,71","0,163","0,443","0,394",LS,-29.609988,28.233608
107,Liberia,3042004,"27,3",0,"128,87",1000.0,"57,5","2,3",2,"44,77","23,1","0,769","0,054","0,177",LR,6.428055,-9.429499
108,Libya,5900754,"3,4",0,"24,6",6400.0,"82,6","127,1",0,"26,49","3,48","0,076","0,499","0,425",LY,26.3351,17.228331
109,Liechtenstein,33987,"212,4","4,85","4,7",25000.0,"100,0","585,5",4,"10,21","7,18","0,06","0,39","0,55",LI,47.166,9.555373
110,Lithuania,3585906,"55,0","-0,71","6,89",11400.0,"99,6","223,4",0,"8,75","10,98","0,055","0,325","0,62",LT,55.169438,23.881275
111,Luxembourg,474413,"183,5","8,97","4,81",55100.0,"100,0","515,4",0,"11,94","8,41","0,01","0,13","0,86",LU,49.815273,6.129583
112,Macau,453125,"16183,0","4,86","4,39",19400.0,"94,5","384,9",2,"8,48","4,47","0,001","0,072","0,927",MO,22.198745,113.543873
113,Macedonia,2050554,"80,9","-1,45","10,09",6700.0,0,"260,0",3,"12,02","8,77","0,118","0,319","0,563",MK,41.608635,21.745275
114,Madagascar,18595469,"31,7",0,"76,83",800.0,"68,9","3,6",2,"41,41","11,11","0,276","0,165","0,559",MG,-18.766947,46.869107
115,Malawi,13013926,"109,8",0,"103,32",600.0,"62,7","7,9",2,"43,13","19,33","0,342","0,158","0,499",MW,-13.254308,34.301525
116,Malaysia,24385858,"74,0",0,"17,7",9000.0,"88,7","179,0",2,"22,86","5,05","0,084","0,48","0,436",MY,4.210484,101.975766
117,Maldives,359008,"1196,7",0,"56,52",3900.0,"97,2","90,0",2,"34,81","7,06","0,2","0,18","0,62",MV,3.202778,73.22068
118,Mali,11716829,"9,5","-0,33","116,79",900.0,"46,4","6,4",2,"49,82","16,89","0,45","0,17","0,38",ML,17.570692,-3.996166
119,Malta,400214,"1266,5","2,07","3,89",17700.0,"92,8","505,0",0,"10,22","8,1","0,03","0,23","0,74",MT,35.937496,14.375416
120,Marshall Islands,60422,"5,1","-6,04","29,45",1600.0,"93,7","91,2",2,"33,05","4,78","0,317","0,149","0,534",MH,7.131474,171.184478
121,Martinique,436131,"396,5","-0,05","7,09",14400.0,"97,7","394,4",2,"13,74","6,48","0,06","0,11","0,83",MQ,14.641528,-61.024174
122,Mauritania,3177388,"3,1",0,"70,89",1800.0,"41,7","12,9",1,"40,99","12,16","0,25","0,29","0,46",MR,21.00789,-10.940835
123,Mauritius,1240827,"608,3","-0,9","15,03",11400.0,"85,6","289,3",2,"15,43","6,86","0,059","0,298","0,643",MU,-20.348404,57.552152
124,Mayotte,201234,"538,1","6,78","62,4",2600.0,0,"49,7",2,"40,95","7,7",0,0,0,YT,-12.8275,45.166244
125,Mexico,107449525,"54,5","-4,87","20,91",9000.0,"92,2","181,6","1,5","20,69","4,74","0,038","0,259","0,702",MX,23.634501,-102.552784
126,Moldova,4466706,"132,0","-0,26","40,42",1800.0,"99,1","208,1",0,"15,7","12,64","0,213","0,233","0,555",MD,47.411631,28.369885
127,Monaco,32543,"16271,5","7,75","5,43",27000.0,"99,0","1035,6",0,"9,19","12,91","0,17",0,0,MC,43.750298,7.412841
128,Mongolia,2832224,"1,8",0,"53,79",1800.0,"97,8","55,1",1,"21,59","6,95","0,206","0,214","0,58",MN,46.862496,103.846656
129,Montserrat,9439,"92,5",0,"7,35",3400.0,"97,0",0,2,"17,59","7,1",0,0,0,MS,16.742498,-62.187366
130,Morocco,33241259,"74,4","-0,98","41,62",4000.0,"51,7","40,4",0,"21,98","5,58","0,217","0,357","0,426",MA,31.791702,-7.09262
131,Mozambique,19686505,"24,6",0,"130,79",1200.0,"47,8","3,5",2,"35,18","21,35","0,262","0,348","0,39",MZ,-18.665695,35.529562
132,Namibia,2044147,"2,5",0,"48,98",7200.0,"84,0","62,6",1,"24,32","18,86","0,097","0,315","0,588",,-22.95764,18.49041
133,Nauru,13287,"632,7",0,"9,95",5000.0,0,"143,0",2,"24,76","6,7",0,0,0,NR,-0.522778,166.931503
134,Nepal,28287147,"192,2",0,"66,98",1400.0,"45,2","15,9",0,"30,98","9,31","0,38","0,21","0,41",NP,28.394857,84.124008
135,Netherlands,16491461,"397,1","2,91","5,04",28600.0,"99,0","460,8",3,"10,9","8,68","0,021","0,244","0,736",NL,52.132633,5.291266
136,Netherlands Antilles,221736,"231,0","-0,41","10,03",11400.0,"96,7","365,3",2,"14,78","6,45","0,01","0,15","0,84",AN,12.226079,-69.060087
137,New Caledonia,219246,"11,5",0,"7,72",15000.0,"91,0","252,2",2,"18,11","5,69","0,15","0,088","0,762",NC,-20.904305,165.618042
138,New Zealand,4076140,"15,2","4,05","5,85",21600.0,"99,0","441,7",3,"13,76","7,53","0,043","0,273","0,684",NZ,-40.900557,174.885971
139,Nicaragua,5570129,"43,0","-1,22","29,11",2300.0,"67,5","39,7",2,"24,51","4,45","0,165","0,275","0,56",NI,12.865416,-85.207229
140,Niger,12525094,"9,9","-0,67","121,69",800.0,"17,6","1,9",1,"50,73","20,91","0,39","0,17","0,44",NE,17.607789,8.081666
141,Nigeria,131859731,"142,7","0,26","98,8",900.0,"68,0","9,3","1,5","40,43","16,94","0,269","0,487","0,244",NG,9.081999,8.675277
142,Norway,4610820,"14,2","1,74","3,7",37800.0,"100,0","461,7",3,"11,46","9,4","0,021","0,415","0,564",NO,60.472024,8.468946
143,Oman,3102229,"14,6","0,28","19,51",13100.0,"75,8","85,5",1,"36,24","3,81","0,027","0,39","0,583",OM,21.512583,55.923255
144,Pakistan,165803560,"206,2","-2,77","72,44",2100.0,"45,7","31,8",1,"29,74","8,23","0,216","0,251","0,533",PK,30.375321,69.345116
145,Palau,20579,"44,9","2,85","14,84",9000.0,"92,0","325,6",2,"18,03","6,8","0,062","0,12","0,818",PW,7.51498,134.58252
146,Panama,3191319,"40,8","-0,91","20,47",6300.0,"92,6","137,9",2,"21,74","5,36","0,068","0,156","0,776",PA,8.537981,-80.782127
147,Papua New Guinea,5670544,"12,3",0,"51,45",2200.0,"64,6","10,9",2,"29,36","7,25","0,353","0,381","0,266",PG,-6.314993,143.95555
148,Paraguay,6506464,"16,0","-0,08","25,63",4700.0,"94,0","49,2",2,"29,1","4,49","0,224","0,207","0,569",PY,-23.442503,-58.443832
149,Peru,28302603,"22,0","-1,05","31,94",5100.0,"90,9","79,5","1,5","20,48","6,23","0,08","0,27","0,65",PE,-9.189967,-75.015152
150,Philippines,89468677,"298,2","-1,5","23,51",4600.0,"92,6","38,4",2,"24,89","5,41","0,144","0,326","0,53",PH,12.879721,121.774017
151,Poland,38536869,"123,3","-0,49","8,51",11100.0,"99,8","306,3",3,"9,85","9,89","0,05","0,311","0,64",PL,51.919438,19.145136
152,Portugal,10605870,"114,8","3,57","5,05",18000.0,"93,3","399,2",3,"10,72","10,5","0,053","0,274","0,673",PT,39.399872,-8.224454
153,Puerto Rico,3927188,"284,8","-1,46","8,24",16800.0,"94,1","283,1",2,"12,77","7,65","0,01","0,45","0,54",PR,18.220833,-66.590149
154,Qatar,885359,"77,4","16,29","18,61",21500.0,"82,5","232,0",1,"15,56","4,72","0,002","0,801","0,197",QA,25.354826,51.183884
155,Romania,22303552,"93,9","-0,13","26,43",7000.0,"98,4","196,9",3,"10,7","11,77","0,101","0,35","0,549",RO,45.943161,24.96676
156,Russia,142893540,"8,4","1,02","15,39",8900.0,"99,6","280,6",0,"9,95","14,65","0,054","0,371","0,575",RU,61.52401,105.318756
157,Rwanda,8648248,"328,4",0,"91,23",1300.0,"70,4","2,7",3,"40,37","16,09","0,401","0,229","0,37",RW,-1.940278,29.873888
158,Saint Helena,7502,"18,2",0,19,2500.0,"97,0","293,3",0,"12,13","6,53",0,0,0,SH,-24.143474,-10.030696
159,Saint Lucia,168458,"273,5","-2,67","13,53",5400.0,"67,0","303,3",2,"19,68","5,08","0,07","0,2","0,73",LC,13.909444,-60.978893
160,Saint Vincent and the Grenadines,117848,"303,0","-7,64","14,78",2900.0,"96,0","190,9",2,"16,18","5,98","0,1","0,26","0,64",VC,12.984305,-61.287228
161,Samoa,176908,"60,1","-11,7","27,71",5600.0,"99,7","75,2",2,"16,43","6,62","0,114","0,584","0,302",WS,-13.759029,-172.104629
162,San Marino,29251,"479,5","10,98","5,73",34600.0,"96,0","704,3",0,"10,02","8,17",0,0,0,SM,43.94236,12.457777
163,Saudi Arabia,27019731,"13,8","-2,71","13,24",11800.0,"78,8","140,6",1,"29,34","2,58","0,033","0,613","0,354",SA,23.885942,45.079162
164,Senegal,11987121,"61,1","0,2","55,51",1600.0,"40,2","22,2",2,"32,78","9,42","0,172","0,209","0,619",SN,14.497401,-14.452362
165,Serbia,9396411,"106,3","-1,33","12,89",2200.0,"93,0","285,8",0,0,0,"0,166","0,255","0,579",RS,44.016521,21.005859
166,Seychelles,81541,"179,2","-5,69","15,53",7800.0,"58,0","262,4",2,"16,03","6,29","0,032","0,304","0,665",SC,-4.679574,55.491977
167,Sierra Leone,6005250,"83,7",0,"143,64",500.0,"31,4","4,0",2,"45,76","23,03","0,49","0,31","0,21",SL,8.460555,-11.779889
168,Singapore,4492150,"6482,2","11,53","2,29",23700.0,"92,5","411,4",2,"9,34","4,28",0,"0,339","0,661",SG,1.352083,103.819836
169,Slovakia,5439448,"111,4","0,3","7,41",13300.0,0,"220,1",3,"10,65","9,45","0,035","0,294","0,672",SK,48.669026,19.699024
170,Slovenia,2010347,"99,2","1,12","4,45",19000.0,"99,7","406,1",0,"8,98","10,31","0,028","0,369","0,603",SI,46.151241,14.995463
171,Solomon Islands,552438,"19,4",0,"21,29",1700.0,0,"13,4",2,"30,01","3,92","0,42","0,11","0,47",SB,-9.64571,160.156194
172,Somalia,8863338,"13,9","5,37","116,7",500.0,"37,8","11,3",1,"45,13","16,63","0,65","0,1","0,25",SO,5.152149,46.199616
173,South Africa,44187637,"36,2","-0,29","61,81",10700.0,"86,4","107,0",1,"18,2",22,"0,025","0,303","0,671",ZA,-30.559482,22.937506
174,Spain,40397842,"80,0","0,99","4,42",22000.0,"97,9","453,5",3,"10,06","9,72","0,04","0,295","0,665",ES,40.463667,-3.74922
175,Sri Lanka,20222240,"308,2","-1,31","14,35",3700.0,"92,3","61,5",2,"15,51","6,52","0,178","0,276","0,545",LK,7.873054,80.771797
176,Sudan,41236378,"16,5","-0,02","62,5",1900.0,"61,1","16,3",2,"34,53","8,97","0,387","0,203","0,41",SD,12.862807,30.217636
177,Suriname,439117,"2,7","-8,81","23,57",4000.0,"93,0","184,7",2,"18,02","7,27","0,13","0,22","0,65",SR,3.919305,-56.027783
178,Swaziland,1136334,"65,5",0,"69,27",4900.0,"81,6","30,8","2,5","27,41","29,74","0,119","0,515","0,366",SZ,-26.522503,31.465866
179,Sweden,9016596,"20,0","1,67","2,77",26800.0,"99,0","715,0",3,"10,27","10,31","0,011","0,282","0,707",SE,60.128161,18.643501
180,Switzerland,7523934,"182,2","4,05","4,39",32700.0,"99,0","680,9",3,"9,71","8,49","0,015","0,34","0,645",CH,46.818188,8.227512
181,Syria,18881361,"102,0",0,"29,53",3300.0,"76,9","153,8",1,"27,76","4,81","0,249","0,23","0,519",SY,34.802075,38.996815
182,Taiwan,23036087,"640,3",0,"6,4",23400.0,"96,1","591,0",2,"12,56","6,48","0,018","0,259","0,723",TW,23.69781,120.960515
183,Tajikistan,7320815,"51,2","-2,86","110,76",1000.0,"99,4","33,5",2,"32,65","8,25","0,234","0,286","0,48",TJ,38.861034,71.276093
184,Tanzania,37445392,"39,6","-2,06","98,54",600.0,"78,2","4,0",0,"37,71","16,39","0,432","0,172","0,396",TZ,-6.369028,34.888822
185,Thailand,64631595,"125,7",0,"20,48",7400.0,"92,6","108,9",2,"13,87","7,04","0,099","0,441","0,46",TH,15.870032,100.992541
